CoupleId,Role,Age,Work Status,Sex,Relationship Satisfaction,Communication Quality,Kiss Frequency,Hold Frequency,Hug Frequency,Kiss Desire,Hold Desire,Hug Desire,Conflict Management,Loneliness,Life Satisfaction,Extraversion,Agreeableness,Conscientiousness,Openness,Neuroticism,Depressiveness,Self-esteem,Health,Conservatism,Religiosity,Region,Urbanization,Education,Frequency,Desire,Kiss Divergence,Hold Divergence,Hug Divergence,Divergence,Perception,Relationship Sex,Relationship Length,Relationship Length (years),Cohabitation,Kids,Married,Age difference,Couple Frequency,Couple Desire,Couple Divergence,Group1,Group2,Group3
1260,Anchor,28,2,0,10,,5,4,5,5,4,5,,1,8,8,14,11,7,6,4,15,5,15,1,1,0,8,4.666666667,4.666666667,0,0,0,0,Satisfied,0,1,0.1666667,0,0,0,0,4.833333333,4.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1261,Anchor,37,1,1,8,17,1,1,1,0,1,1,19,2,8,7,12,10,11,8,6,8,4,20,9,1,2,7,1,0.666666667,-1,0,0,-0.333333333,Saturated,0,4,13.5,1,3,1,2,1.5,1.5,0,SubGroup9,Couple Dissatisfaction,Couple Mixed
1262,Anchor,38,2,0,8,14,2,1,1,3,2,2,18,2,8,9,12,11,13,7,5,13,5,14,1,1,2,7,1.333333333,2.333333333,1,1,1,1,Deprived,1,2,3.416667,1,0,0,2,1.666666667,2.166666667,0.5,SubGroup2,One-sided Deprivation,Couple Deprivation
1263,Anchor,29,2,0,10,24,4,4,1,4,4,1,28,1,8,11,12,12,11,8,5,9,5,10,9,1,0,4,3,3,0,0,0,0,Satisfied,0,2,4.666667,1,0,1,-2,2.666666667,2.666666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1264,Anchor,26,2,0,10,19,5,4,5,5,4,5,27,1,10,5,11,8,5,7,6,12,4,12,0,1,2,6,4.666666667,4.666666667,0,0,0,0,Satisfied,0,1,1.666667,1,0,0,-2,4.166666667,4.166666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1265,Anchor,40,2,0,8,17,2,3,1,4,5,4,24,1,8,8,11,11,8,6,5,11,3,15,0,1,2,6,2,4.333333333,2,2,3,2.333333333,Deprived,0,3,8,1,2,1,-2,2,4.333333333,2.333333333,SubGroup3,Couple Deprivation,Couple Deprivation
1266,Anchor,25,2,0,10,28,3,3,3,4,4,4,26,1,8,9,12,7,11,6,3,12,4,11,0,1,2,6,3,4,1,1,1,1,Deprived,0,3,6.916667,1,0,0,0,3.333333333,3.666666667,0.333333333,SubGroup4,Couple Dissatisfaction,Couple Mixed
1267,Anchor,50,2,0,8,17,4,5,4,4,5,4,23,1,10,12,13,12,11,4,4,15,4,9,8,1,2,7,4.333333333,4.333333333,0,0,0,0,Satisfied,0,5,22.25,1,3,1,0,2.833333333,2.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1268,Anchor,29,0,1,10,,5,5,4,5,5,4,,2,8,7,11,10,11,9,6,12,4,19,10,1,1,6,4.666666667,4.666666667,0,0,0,0,Satisfied,0,2,3,1,2,1,0,4.166666667,4.166666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1269,Anchor,40,2,0,10,18,3,1,1,3,1,1,17,1,10,9,9,10,8,8,6,12,4,15,5,0,,3,1.666666667,1.666666667,0,0,0,0,Satisfied,0,4,20.25,1,2,1,-2,2.833333333,2.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1270,Anchor,30,1,1,8,26,4,3,2,5,4,3,22,4,2,5,13,10,11,11,10,4,2,13,0,1,2,3,3,4,1,1,1,1,Deprived,0,2,4.333333,1,0,0,2,3,3.5,0.5,SubGroup2,One-sided Deprivation,Couple Deprivation
1272,Anchor,33,1,1,8,25,4,3,3,4,3,3,23,2,8,9,10,10,9,7,5,9,3,13,0,1,2,4,3.333333333,3.333333333,0,0,0,0,Satisfied,0,3,8.666667,1,1,1,-2,2.833333333,3.166666667,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1273,Anchor,39,2,0,8,22,5,3,1,5,4,3,28,3,10,12,11,9,13,9,6,7,4,15,3,1,1,6,3,4,0,1,2,1,Deprived,0,3,10.41667,1,1,1,1,3.5,4,0.5,SubGroup2,One-sided Deprivation,Couple Deprivation
1274,Anchor,46,2,0,8,20,2,1,1,4,2,1,25,3,6,8,9,12,14,6,5,13,4,12,0,1,2,8,1.333333333,2.333333333,2,1,0,1,Deprived,0,3,9.25,1,2,0,-1,2.333333333,3.166666667,0.833333333,SubGroup3,Couple Deprivation,Couple Deprivation
1275,Anchor,33,2,1,10,24,4,5,3,4,5,3,24,1,10,8,12,9,9,8,4,11,4,7,0,1,2,7,4,4,0,0,0,0,Satisfied,0,3,9.166667,1,0,1,2,3.5,3.666666667,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1276,Anchor,29,1,0,8,25,3,2,2,3,2,3,27,2,8,12,7,8,14,6,5,13,5,15,8,1,2,7,2.333333333,2.666666667,0,0,1,0.333333333,Deprived,0,2,5.916667,0,0,0,-2,3,3.5,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1277,Anchor,48,2,1,8,23,2,2,0,2,2,0,18,1,8,11,12,10,7,7,3,12,3,14,2,1,1,4,1.333333333,1.333333333,0,0,0,0,Satisfied,0,5,24.41667,1,1,1,1,1.833333333,1.333333333,-0.5,SubGroup8,One-sided Saturation,Couple Saturation
1278,Anchor,39,2,1,10,18,2,2,2,2,2,2,24,1,10,10,10,13,12,8,3,15,5,9,0,0,0,8,2,2,0,0,0,0,Satisfied,0,3,6.416667,1,0,1,0,2.333333333,2.5,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1279,Anchor,34,1,1,8,14,2,1,1,2,1,1,17,2,8,9,12,11,8,11,5,10,3,12,3,1,0,6,1.333333333,1.333333333,0,0,0,0,Satisfied,0,3,9.833333,1,2,1,1,1.5,1.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1280,Anchor,30,2,0,10,27,4,4,3,4,4,3,26,1,10,13,10,12,12,5,4,14,5,20,10,1,0,6,3.666666667,3.666666667,0,0,0,0,Satisfied,0,1,0.5,0,0,0,-1,3.5,3.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1281,Anchor,32,2,0,10,,5,5,5,5,5,5,,1,8,12,8,9,11,9,5,13,3,13,0,1,1,4,5,5,0,0,0,0,Satisfied,0,1,0.4166667,1,0,0,0,4.5,4.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1282,Anchor,26,2,0,6,17,3,4,2,4,4,3,18,4,6,11,9,7,11,7,6,8,3,30,0,1,2,4,3,3.666666667,1,0,1,0.666666667,Deprived,0,2,4.666667,0,0,0,-2,2.666666667,3.166666667,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1283,Anchor,42,2,0,8,20,3,3,2,3,3,2,25,3,2,5,8,11,12,10,9,9,2,17,0,1,0,4,2.666666667,2.666666667,0,0,0,0,Satisfied,0,3,6.166667,1,1,0,0,3.333333333,3.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1284,Anchor,48,2,0,8,19,2,3,2,2,3,2,24,1,6,9,8,11,10,10,4,13,3,21,1,1,1,6,2.333333333,2.333333333,0,0,0,0,Satisfied,0,3,7.166667,1,2,1,-2,1.833333333,2.666666667,0.833333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1285,Anchor,29,0,1,8,21,4,4,3,4,4,3,19,3,8,13,12,11,10,4,4,13,5,13,6,1,1,6,3.666666667,3.666666667,0,0,0,0,Satisfied,0,3,10.75,1,1,0,0,2.833333333,3.333333333,0.5,SubGroup7,One-sided Deprivation,Couple Deprivation
1286,Anchor,38,2,0,10,20,3,3,3,3,3,3,21,2,10,11,10,12,10,8,5,13,4,13,1,1,2,8,3,3,0,0,0,0,Satisfied,0,4,20.25,1,2,1,0,3.333333333,3.5,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1287,Anchor,44,2,1,10,24,2,3,0,3,3,0,29,1,10,11,11,11,12,9,6,9,5,11,1,1,2,8,1.666666667,2,1,0,0,0.333333333,Deprived,0,4,16.41667,1,3,1,1,2.333333333,2.5,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1288,Anchor,35,1,1,10,24,4,2,3,4,2,2,26,1,10,13,10,15,8,7,4,15,4,19,4,1,0,3,3,2.666666667,0,0,-1,-0.333333333,Saturated,0,4,12.25,1,1,1,0,2.833333333,2.5,-0.333333333,SubGroup6,Couple Saturation,Couple Saturation
1289,Anchor,24,2,0,6,22,3,3,4,4,3,4,21,2,8,9,10,12,8,11,6,10,4,16,6,1,2,3,3.333333333,3.666666667,1,0,0,0.333333333,Deprived,0,2,3.166667,1,0,0,2,3.166666667,3.333333333,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1290,Anchor,32,2,0,10,17,5,3,3,5,3,3,19,2,8,7,12,8,10,7,6,11,4,11,10,0,1,4,3.666666667,3.666666667,0,0,0,0,Satisfied,0,4,20.75,1,0,1,0,3.166666667,4,0.833333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1291,Anchor,31,2,0,8,23,5,4,2,5,4,2,25,2,8,8,9,8,6,11,5,8,3,8,0,0,1,3,3.666666667,3.666666667,0,0,0,0,Satisfied,0,2,5.833333,1,0,0,0,3.833333333,3.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1292,Anchor,46,2,0,10,21,2,1,0,2,1,0,23,1,6,9,10,9,11,7,5,12,3,11,3,0,0,6,1,1,0,0,0,0,Satisfied,0,5,24.41667,1,1,1,-2,1.333333333,1.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1293,Anchor,34,0,1,10,23,4,0,1,3,0,1,26,4,8,10,12,15,10,11,4,12,3,18,0,1,0,3,1.666666667,1.333333333,-1,0,0,-0.333333333,Saturated,0,3,6.833333,1,1,0,1,2,2,0,SubGroup9,Couple Dissatisfaction,Couple Mixed
1294,Anchor,44,2,1,10,27,4,4,4,4,4,4,25,1,10,8,11,13,10,8,5,13,5,21,10,1,2,2,4,4,0,0,0,0,Satisfied,0,5,23.66667,1,3,1,2,3.333333333,3.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1295,Anchor,41,2,0,4,8,0,0,0,0,0,0,21,4,4,13,9,11,6,11,6,9,4,22,6,1,1,6,0,0,0,0,0,0,Satisfied,0,4,20.58333,1,1,1,0,0,0,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1296,Anchor,36,2,0,10,25,4,3,4,4,3,4,28,1,8,8,8,10,5,7,4,12,5,11,4,1,0,3,3.666666667,3.666666667,0,0,0,0,Satisfied,0,3,8.916667,1,2,1,-2,3.666666667,3.666666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1297,Anchor,51,2,1,8,19,0,1,1,1,2,2,17,1,10,11,12,7,13,8,3,14,4,18,3,1,1,7,0.666666667,1.666666667,1,1,1,1,Deprived,0,5,25.25,1,1,1,0,0.333333333,1.5,1.166666667,SubGroup3,Couple Deprivation,Couple Deprivation
1298,Anchor,33,2,1,10,28,3,5,3,3,5,3,29,1,8,8,12,12,6,7,5,13,4,15,1,1,1,7,3.666666667,3.666666667,0,0,0,0,Satisfied,0,1,2,1,0,0,0,3.333333333,3.166666667,-0.166666667,SubGroup8,One-sided Saturation,Couple Saturation
1299,Anchor,38,1,1,8,22,1,2,1,2,2,2,27,1,8,11,11,14,11,10,5,13,4,11,0,1,1,6,1.333333333,2,1,0,1,0.666666667,Deprived,0,4,12.66667,1,1,0,-1,1.166666667,2.166666667,1,SubGroup3,Couple Deprivation,Couple Deprivation
1300,Anchor,39,1,1,8,21,2,3,0,4,3,0,23,1,6,9,10,11,9,13,6,7,2,8,4,1,2,7,1.666666667,2.333333333,2,0,0,0.666666667,Deprived,0,4,14.41667,1,2,1,3,1.666666667,1.166666667,-0.5,SubGroup4,Couple Dissatisfaction,Couple Mixed
1301,Anchor,34,2,0,10,24,3,2,4,4,3,4,28,1,10,,11,12,9,8,4,13,4,11,0,0,2,6,3,3.666666667,1,1,0,0.666666667,Deprived,0,3,7.5,1,3,0,0,2.833333333,3.333333333,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1302,Anchor,30,2,1,10,24,3,3,3,3,3,3,28,1,10,13,14,13,12,5,3,15,5,16,5,1,0,6,3,3,0,0,0,0,Satisfied,0,3,10.41667,1,0,0,2,2.333333333,2.666666667,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1303,Anchor,23,2,1,10,25,5,5,5,5,5,5,26,2,8,9,9,8,10,13,7,9,4,12,7,1,1,6,5,5,0,0,0,0,Satisfied,0,,,0,0,0,1,5,5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1304,Anchor,37,1,1,8,17,1,2,1,1,2,1,22,1,6,10,11,9,13,9,6,15,4,15,10,1,1,,1.333333333,1.333333333,0,0,0,0,Satisfied,0,3,8.416667,1,2,1,3,1,1.333333333,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1305,Anchor,44,2,1,10,21,2,1,2,2,2,2,25,1,8,10,13,9,11,6,3,12,4,14,0,0,2,4,1.666666667,2,0,1,0,0.333333333,Deprived,0,,,1,0,0,-2,1.333333333,2,0.666666667,SubGroup3,Couple Deprivation,Couple Deprivation
1306,Anchor,32,2,0,8,25,4,5,5,4,5,5,24,1,8,6,12,12,11,5,5,14,5,15,0,1,2,7,4.666666667,4.666666667,0,0,0,0,Satisfied,0,2,4.416667,1,0,0,-2,4,4,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1307,Anchor,31,2,1,10,24,4,3,3,4,3,3,27,2,8,13,10,11,13,9,6,15,5,11,0,1,2,7,3.333333333,3.333333333,0,0,0,0,Satisfied,0,4,14.33333,1,0,1,0,2.833333333,2.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1308,Anchor,32,2,0,10,23,3,4,3,4,4,4,23,2,10,8,9,9,8,6,5,10,4,13,1,1,2,6,3.333333333,4,1,0,1,0.666666667,Deprived,0,3,10.33333,1,1,1,0,3.666666667,4,0.333333333,SubGroup2,One-sided Deprivation,Couple Deprivation
1309,Anchor,31,2,1,10,23,4,3,3,4,4,4,24,2,8,12,12,15,12,10,7,8,4,10,7,1,0,7,3.333333333,4,0,1,1,0.666666667,Deprived,0,2,3.75,1,1,0,3,3.666666667,4.5,0.833333333,SubGroup3,Couple Deprivation,Couple Deprivation
1310,Anchor,47,2,1,10,25,4,4,4,4,4,4,27,1,10,9,11,10,11,5,5,11,3,13,0,1,1,,4,4,0,0,0,0,Satisfied,0,5,23.25,1,2,1,1,3.333333333,3.666666667,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1311,Anchor,29,0,1,10,21,3,3,2,4,3,2,23,3,10,10,14,12,12,6,4,13,5,19,5,1,2,6,2.666666667,3,1,0,0,0.333333333,Deprived,0,3,6.166667,1,1,1,0,2.666666667,3.166666667,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1312,Anchor,42,2,1,6,19,1,0,0,0,0,0,16,4,8,8,13,15,8,5,4,11,4,16,0,1,2,6,0.333333333,0,-1,0,0,-0.333333333,Saturated,0,5,24.66667,1,2,1,1,0.666666667,1.5,0.833333333,SubGroup9,Couple Dissatisfaction,Couple Mixed
1313,Anchor,33,0,1,8,25,3,2,2,3,2,2,28,2,8,11,12,13,13,6,4,13,4,7,3,0,1,7,2.333333333,2.333333333,0,0,0,0,Satisfied,1,3,6,1,1,1,2,2.166666667,2.666666667,0.5,SubGroup7,One-sided Deprivation,Couple Deprivation
1314,Anchor,44,2,1,10,20,5,4,4,5,4,4,23,1,6,10,12,12,8,7,7,13,3,11,10,1,1,6,4.333333333,4.333333333,0,0,0,0,Satisfied,1,3,10.41667,1,2,1,-1,3.666666667,3.833333333,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1315,Anchor,47,1,1,10,21,4,4,2,4,4,2,23,3,10,9,10,14,10,8,6,9,3,16,0,1,0,3,3.333333333,3.333333333,0,0,0,0,Satisfied,0,4,19.75,1,0,1,0,2.833333333,2.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1316,Anchor,51,1,1,10,29,3,2,2,3,2,2,28,1,10,10,9,12,8,7,3,15,4,8,6,1,2,3,2.333333333,2.333333333,0,0,0,0,Satisfied,0,5,34.5,1,2,1,0,1.833333333,2,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1317,Anchor,41,2,0,8,23,1,1,1,1,1,1,24,2,8,10,9,12,10,8,5,12,3,15,8,1,1,7,1,1,0,0,0,0,Satisfied,0,5,23.33333,1,2,1,0,1.333333333,1.666666667,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1318,Anchor,40,,1,6,18,2,3,2,2,3,2,15,4,6,10,9,9,8,11,6,8,3,20,8,1,0,4,2.333333333,2.333333333,0,0,0,0,Satisfied,0,4,12.25,1,3,0,2,1.333333333,2.166666667,0.833333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1319,Anchor,46,1,1,8,18,0,0,0,2,1,0,22,3,8,9,9,12,8,5,3,11,3,12,6,1,1,4,0,1,2,1,0,1,Deprived,0,5,25.08333,1,2,1,0,0.166666667,1.166666667,1,SubGroup3,Couple Deprivation,Couple Deprivation
1320,Anchor,42,1,1,10,21,3,0,1,3,0,1,24,1,6,8,12,12,6,6,4,13,2,12,0,0,2,3,1.333333333,1.333333333,0,0,0,0,Satisfied,0,4,16.08333,1,1,1,1,1.166666667,1.166666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1321,Anchor,51,1,1,10,21,3,3,3,3,3,3,25,1,10,10,12,13,11,7,3,14,4,18,2,1,2,6,3,3,0,0,0,0,Satisfied,0,4,20.58333,1,2,1,0,3.166666667,3.166666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1322,Anchor,48,2,1,8,22,4,4,4,5,5,5,23,4,8,11,13,12,12,6,6,13,4,11,3,1,1,7,4,5,1,1,1,1,Deprived,0,3,10.66667,1,1,0,-2,4,3.666666667,-0.333333333,SubGroup4,Couple Dissatisfaction,Couple Mixed
1323,Anchor,42,0,0,10,22,2,3,2,2,3,3,24,3,10,7,13,12,11,6,3,15,5,13,0,0,1,7,2.333333333,2.666666667,0,0,1,0.333333333,Deprived,0,3,8.25,1,2,1,-2,2,2.333333333,0.333333333,SubGroup3,Couple Deprivation,Couple Deprivation
1324,Anchor,28,2,1,10,26,5,4,4,5,4,4,27,2,10,12,10,14,10,10,5,12,4,9,0,1,2,7,4.333333333,4.333333333,0,0,0,0,Satisfied,0,1,2.333333,1,0,0,2,4.666666667,4.666666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1325,Anchor,42,2,1,8,20,4,4,4,4,4,4,24,2,8,11,13,12,13,9,5,13,4,13,1,1,2,7,4,4,0,0,0,0,Satisfied,0,3,6,1,3,0,1,3.5,4.166666667,0.666666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1326,Anchor,48,2,0,8,20,1,1,1,1,1,1,22,1,8,10,10,9,11,8,5,13,4,11,2,0,1,4,1,1,0,0,0,0,Satisfied,0,4,12.25,1,2,1,-2,1,1.166666667,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1327,Anchor,31,2,0,10,19,3,4,3,3,4,3,21,1,6,9,10,9,10,7,5,11,3,15,6,1,1,3,3.333333333,3.333333333,0,0,0,0,Satisfied,0,3,10.41667,1,0,1,-2,2.666666667,2.833333333,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1328,Anchor,50,2,1,8,21,2,2,1,2,2,1,24,2,6,7,9,13,15,9,6,9,3,12,5,1,1,7,1.666666667,1.666666667,0,0,0,0,Satisfied,0,4,13.5,1,0,1,-1,1.833333333,2.166666667,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1329,Anchor,42,2,0,6,,1,1,1,3,4,4,,3,6,10,11,15,5,7,4,13,4,20,0,1,0,3,1,3.666666667,2,3,3,2.666666667,Deprived,0,4,11.25,1,3,0,-1,1.5,3,1.5,SubGroup3,Couple Deprivation,Couple Deprivation
1330,Anchor,50,2,0,10,20,4,2,2,4,2,2,22,1,6,8,10,8,7,6,3,13,4,18,2,1,2,6,2.666666667,2.666666667,0,0,0,0,Satisfied,0,3,6.083333,1,2,1,-2,3,3,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1331,Anchor,27,2,1,10,19,4,3,3,4,3,4,24,2,10,11,12,13,11,7,5,8,4,15,0,1,2,4,3.333333333,3.666666667,0,0,1,0.333333333,Deprived,0,3,8.5,1,0,0,0,3.833333333,4,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1332,Anchor,35,2,0,10,24,2,3,3,0,0,0,21,1,10,9,5,11,8,5,3,13,4,7,0,1,2,7,2.666666667,0,-2,-3,-3,-2.666666667,Saturated,0,4,14.66667,1,2,1,0,2.333333333,1.5,-0.833333333,SubGroup9,Couple Dissatisfaction,Couple Mixed
1333,Anchor,47,1,0,10,24,3,1,1,3,1,1,23,1,10,10,9,9,14,9,3,13,5,8,1,1,2,8,1.666666667,1.666666667,0,0,0,0,Satisfied,0,4,19.16667,1,1,1,-1,2.333333333,2.666666667,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1334,Anchor,43,2,0,8,20,1,1,0,3,3,0,20,2,8,10,11,10,12,7,6,10,4,11,2,1,1,7,0.666666667,2,2,2,0,1.333333333,Deprived,0,4,14.5,1,1,1,0,0.833333333,1.833333333,1,SubGroup3,Couple Deprivation,Couple Deprivation
1335,Anchor,39,2,1,10,25,3,5,1,3,5,1,26,5,10,7,14,14,6,7,4,15,4,19,5,1,1,6,3,3,0,0,0,0,Satisfied,0,4,17.33333,1,0,1,0,2.333333333,2.5,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1336,Anchor,35,2,1,8,19,3,3,2,4,4,3,24,1,8,12,13,12,14,9,6,10,4,14,10,1,0,8,2.666666667,3.666666667,1,1,1,1,Deprived,0,2,4.166667,1,1,0,3,2.333333333,2.833333333,0.5,SubGroup2,One-sided Deprivation,Couple Deprivation
1337,Anchor,44,1,0,8,20,2,1,1,2,1,1,19,1,8,10,10,9,10,9,4,13,4,19,1,1,0,3,1.333333333,1.333333333,0,0,0,0,Satisfied,0,5,21.58333,1,2,1,-2,1.166666667,1.166666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1338,Anchor,42,1,1,8,15,4,3,3,4,4,4,20,3,8,5,10,9,5,8,5,10,4,9,0,0,0,4,3.333333333,4,0,1,1,0.666666667,Deprived,0,4,20.83333,1,2,1,1,2.833333333,3.333333333,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1339,Anchor,38,2,0,8,24,2,1,1,2,2,2,21,1,10,6,13,10,13,12,4,7,5,13,1,0,2,3,1.333333333,2,0,1,1,0.666666667,Deprived,0,3,7.166667,1,2,0,0,2,2.833333333,0.833333333,SubGroup3,Couple Deprivation,Couple Deprivation
1340,Anchor,48,2,0,10,25,0,1,1,0,4,1,25,1,8,12,11,13,9,7,3,11,4,25,0,1,0,6,0.666666667,1.666666667,0,3,0,1,Deprived,0,5,22.5,1,0,1,-2,0.666666667,1.333333333,0.666666667,SubGroup3,Couple Deprivation,Couple Deprivation
1341,Anchor,33,2,0,10,22,2,3,2,5,5,5,23,1,8,11,9,12,13,7,5,15,3,27,5,1,2,7,2.333333333,5,3,2,3,2.666666667,Deprived,0,2,5.5,1,1,1,-2,2.5,3.833333333,1.333333333,SubGroup2,One-sided Deprivation,Couple Deprivation
1342,Anchor,35,2,0,10,24,4,3,2,4,3,2,23,1,8,11,10,13,9,7,5,12,3,15,0,1,0,6,3,3,0,0,0,0,Satisfied,0,4,14.25,1,2,1,0,3,3,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1343,Anchor,27,2,1,8,20,2,1,1,3,2,2,21,1,8,4,11,12,5,8,5,12,4,14,8,1,0,3,1.333333333,2.333333333,1,1,1,1,Deprived,0,2,5.583333,1,2,1,-2,1.166666667,2.166666667,1,SubGroup3,Couple Deprivation,Couple Deprivation
1344,Anchor,31,0,1,8,22,1,1,1,3,2,3,22,5,8,11,9,12,7,7,5,14,5,18,7,1,2,6,1,2.666666667,2,1,2,1.666666667,Deprived,0,3,7.416667,1,3,1,3,1.166666667,2.666666667,1.5,SubGroup3,Couple Deprivation,Couple Deprivation
1345,Anchor,42,2,1,8,23,4,5,5,4,5,5,23,1,8,9,12,11,11,8,6,9,3,14,7,1,1,6,4.666666667,4.666666667,0,0,0,0,Satisfied,0,4,19.58333,1,0,1,1,3,3.166666667,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1346,Anchor,33,2,0,8,19,4,3,3,4,3,3,25,4,6,10,9,10,9,10,6,9,3,15,4,1,2,7,3.333333333,3.333333333,0,0,0,0,Satisfied,0,,,1,0,0,-2,3.166666667,3.5,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1347,Anchor,38,2,0,10,26,5,2,4,5,2,4,26,1,10,9,9,10,11,5,4,13,4,13,0,1,2,4,3.666666667,3.666666667,0,0,0,0,Satisfied,0,2,3.416667,1,0,1,-1,4.333333333,4.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1348,Anchor,49,0,0,10,23,2,1,1,3,1,1,22,1,6,9,13,12,10,10,5,9,2,12,7,0,1,,1.333333333,1.666666667,1,0,0,0.333333333,Deprived,0,5,26.33333,1,2,1,-2,1.666666667,1.833333333,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1349,Anchor,43,2,0,10,21,1,2,0,1,2,1,24,1,8,10,,,10,5,3,15,4,13,1,1,0,6,1,1.333333333,0,0,1,0.333333333,Deprived,0,4,19.16667,1,2,1,-2,0.666666667,1.166666667,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1350,Anchor,35,2,0,10,30,4,3,0,4,3,0,30,1,8,10,9,9,12,4,3,12,4,11,0,1,2,4,2.333333333,2.333333333,0,0,0,0,Satisfied,0,3,6.5,1,0,1,-2,2.833333333,2.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1351,Anchor,43,2,0,10,17,2,0,1,3,0,1,24,1,6,5,7,12,11,8,5,10,3,10,0,1,1,8,1,1.333333333,1,0,0,0.333333333,Deprived,0,3,9.083333,1,2,1,-2,1.333333333,1.833333333,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1352,Anchor,32,1,1,8,20,2,1,1,2,2,2,20,2,8,11,12,12,12,7,4,12,4,10,4,1,2,6,1.333333333,2,0,1,1,0.666666667,Deprived,0,4,12.41667,1,2,1,2,1.166666667,2.333333333,1.166666667,SubGroup3,Couple Deprivation,Couple Deprivation
1353,Anchor,39,1,1,10,27,3,4,3,3,4,3,21,1,10,9,12,9,12,11,5,13,4,13,1,1,1,,3.333333333,3.333333333,0,0,0,0,Satisfied,0,4,15.5,1,1,1,2,2.166666667,1.666666667,-0.5,SubGroup8,One-sided Saturation,Couple Saturation
1355,Anchor,36,2,1,10,24,3,2,2,3,2,2,22,1,8,9,12,11,11,9,6,9,3,10,0,1,1,8,2.333333333,2.333333333,0,0,0,0,Satisfied,0,4,13,1,2,1,3,2.5,2.833333333,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1356,Anchor,45,2,1,8,17,0,0,0,3,3,3,22,2,8,6,9,12,6,7,3,10,4,14,0,1,0,3,0,3,3,3,3,3,Deprived,0,4,16,1,1,1,0,0.166666667,1.833333333,1.666666667,SubGroup3,Couple Deprivation,Couple Deprivation
